time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
2021-03-18 12:33,58.3,48.9,40,40.4,38.9,34.7,,,
2021-03-18 12:33,55.4,44.3,39,40.9,38.4,34,,,
2021-03-18 12:34,49.8,44.1,38.3,38.5,37.5,33.9,,,
2021-03-18 12:34,52.1,46.2,39.5,38.3,37.6,33.3,,,
2021-03-18 12:34,51.2,45,39.3,39.1,38.3,34.8,,,
2021-03-18 12:34,48.8,41.3,38,37.2,36,33.8,,,
2021-03-18 12:34,52.6,46.4,39.4,41.5,38.7,34.3,,,
2021-03-18 12:34,48.2,43.7,39.1,36.4,36,32.2,,,
2021-03-18 12:34,47.4,44.3,38.2,38.3,36.7,34.6,,,
2021-03-18 12:34,50.4,45.8,39.1,37.5,36.7,34.3,,,
2021-03-18 12:34,50.9,45.2,39.1,39.3,36.5,33.3,,,
2021-03-18 12:34,58.9,44.5,37.7,37,36.1,33.2,,,
2021-03-18 12:35,61.1,46.4,39.8,36.7,34.6,32.9,,,
2021-03-18 12:35,48.4,44.3,38.6,39.7,37.8,33.3,,,
2021-03-18 12:35,58.7,49.2,39.2,39.6,37.3,32.6,,,
2021-03-18 12:35,54.7,44.5,38.9,36.3,35.6,32.7,,,
2021-03-18 12:35,47.2,43,37.9,38.7,37.2,32.7,,,
2021-03-18 12:35,52.3,44.6,39.2,39.7,37.6,33.1,,,
2021-03-18 12:35,54.8,43.4,37.9,37,36,33.5,,,
2021-03-18 12:35,51.1,42.7,38.5,38.7,36.5,33.2,,,
2021-03-18 12:35,51.6,43.9,38.8,37.4,36.7,33.8,,,
2021-03-18 12:35,50.8,43.9,38.6,34.3,34,32.4,,,
2021-03-18 12:36,53.9,45.3,38.9,37.1,35.7,32.5,,,
2021-03-18 12:36,54.1,41.4,38.2,39.7,37.9,32.1,,,
2021-03-18 12:36,48.4,42.6,37.6,39.9,36.5,33.6,,,
2021-03-18 12:36,44.9,40,37.4,35.5,34,32.5,,,
2021-03-18 12:36,53.6,43.4,38.2,37.4,35.8,32.7,,,
2021-03-18 12:36,52.3,43.3,36.7,37.5,35.5,32.7,,,
2021-03-18 12:36,59,41.8,36.5,35,33.8,32.4,,,
2021-03-18 12:36,44.5,41.8,36.3,36.2,35.3,32.6,,,
2021-03-18 12:36,55.3,43.5,38.4,36.4,35.1,33.1,,,
2021-03-18 12:36,52.4,43.4,38.6,37.6,35.6,33.2,,,
2021-03-18 12:37,54.4,39.9,37.1,37.2,36.6,32.7,,,
2021-03-18 12:37,52.4,43.2,37.1,37.9,36,32.9,,,
2021-03-18 12:37,51.7,41.5,38.1,39.3,37.6,32.6,,,
2021-03-18 12:37,54.2,43.7,38.4,36.5,35.9,32.2,,,
2021-03-18 12:37,52.7,42.4,37.5,34.2,34.2,32.8,,,
2021-03-18 12:37,47.4,43.5,39.1,40.4,37.3,32.5,,,
2021-03-18 12:37,52.7,43.2,38.8,44.2,36.9,33.8,,,
2021-03-18 12:37,51.7,44.8,38.1,36.8,35.2,32.1,,,
2021-03-18 12:37,47.4,41.6,37.7,39.1,34.2,32.5,,,
2021-03-18 12:37,54.9,42.5,36.8,39.4,38,33.5,,,
2021-03-18 12:38,47.1,43.7,38,35.7,35.3,32.6,,,
2021-03-18 12:38,58,42.8,38.9,37.3,35.2,32.4,,,
2021-03-18 12:38,49.7,40.7,37.6,36.2,35.6,32.6,,,
2021-03-18 12:38,48.2,42.4,37.8,37.1,36.5,32.9,,,
2021-03-18 12:38,53,45.3,38.9,33.8,32.9,31,,,
2021-03-18 12:38,50.8,44.7,38.4,35.3,34.9,31.9,,,
2021-03-18 12:38,50.1,43.9,38,35.4,34.4,32.2,,,
2021-03-18 12:38,45.9,42.1,37.1,37.7,36.1,32,,,
2021-03-18 12:38,47,43.8,36.9,36.6,34.8,32.1,,,
2021-03-18 12:38,49.9,43.7,37.7,38.7,36,32.2,,,
2021-03-18 12:39,47.4,43.8,37.8,34.2,33.5,31,,,
2021-03-18 12:39,50.1,43.7,37.7,37,35.7,32.4,,,
2021-03-18 12:39,47.3,42.9,36.7,35.8,34.5,32.2,,,
2021-03-18 12:39,46.8,44.3,37,34.1,32.9,31.7,,,
2021-03-18 12:39,48.2,42.2,37.1,36.7,36,31.7,,,
2021-03-18 12:39,53.4,45.3,39.3,36.2,35.2,32,,,
2021-03-18 12:39,49.3,41.6,38.3,36.1,34.9,31.4,,,
2021-03-18 12:39,48.9,40.2,36.2,35.8,34.9,31.2,,,
2021-03-18 12:39,51.2,41.7,36.5,34.5,34.2,32.2,,,
2021-03-18 12:39,52.2,42.9,38,35,34.4,31.3,,,
2021-03-18 12:40,47.9,43.6,37.3,35.7,35.2,31.6,,,
2021-03-18 12:40,56.4,41.7,36.7,35.6,34.6,31,,,
2021-03-18 12:40,40.9,39,36.6,35.6,35.2,31.4,,,
2021-03-18 12:40,49,43.4,38.1,34.8,34.2,32,,,
2021-03-18 12:40,51.4,42.3,36.5,35.5,34.3,32.1,,,
2021-03-18 12:40,46.8,42.7,36.7,35.8,35.3,31.6,,,
2021-03-18 12:40,43.1,41.1,36.1,34,33.4,31.5,,,
2021-03-18 12:40,44.3,39.8,37.7,34.7,33.4,31.3,,,
2021-03-18 12:40,46.2,39.6,35.9,36.4,34.9,32.4,,,
2021-03-18 12:40,50.3,41.4,37.2,35.5,34.3,32,,,
2021-03-18 12:41,51.4,45.1,38.2,39,33.2,31.1,,,
2021-03-18 12:41,55.4,40.2,36.9,37.7,36.6,31.4,,,
2021-03-18 12:41,50.7,42.1,36.7,34.1,33.9,31.5,,,
2021-03-18 12:41,48.4,44.2,37.7,37.8,36.2,32.2,,,
2021-03-18 12:41,52.8,45.7,36.6,33.3,33.3,31.6,,,
2021-03-18 12:41,42.2,40.2,36.9,34.5,33.9,31.6,,,
2021-03-18 12:41,48.6,42.7,36.5,34.6,33.4,31.1,,,
2021-03-18 12:41,54.4,40.8,36.8,35.5,33.5,31.4,,,
2021-03-18 12:41,48.6,43.4,36.8,34.9,33.3,30.9,,,
2021-03-18 12:41,51.6,40.3,37.5,35.2,34,31.7,,,
2021-03-18 12:42,50.3,41.6,36.7,34.4,33.9,31.6,,,
2021-03-18 12:42,45.6,41,37.2,34.1,34.1,32.4,,,
2021-03-18 12:42,47.2,41.7,36.9,35.8,34.6,31.5,,,
2021-03-18 12:42,48.8,41.5,36,34.8,33.8,31.5,,,
2021-03-18 12:42,49.6,42.7,36.3,35.9,32.9,31.2,,,
2021-03-18 12:42,44.1,39.6,35.7,35.1,34,31.8,,,
2021-03-18 12:42,44.5,42.5,36.6,35.2,34.2,32.4,,,
2021-03-18 12:42,56.4,42.6,37,38,35.5,31.5,,,
2021-03-18 12:42,45.1,39.1,36.2,35.2,33.3,31.7,,,
2021-03-18 12:42,52.5,43.3,37.8,32.8,32.8,31.7,,,
2021-03-18 12:43,47.2,42.2,36.3,38.1,37.2,32.1,,,
2021-03-18 12:43,46.4,41.8,36.3,36.2,34.8,32,,,
2021-03-18 12:43,45.9,42.1,35.5,36.2,34.7,31.4,,,
2021-03-18 12:43,46.1,42.6,35.8,36,35.3,31.4,,,
2021-03-18 12:43,54.7,45,37,34.4,33.1,31,,,
2021-03-18 12:43,49.8,44.2,36.5,37.4,35.5,31.1,,,
2021-03-18 12:43,51.8,41.5,36.9,35.3,34,31.2,,,
2021-03-18 12:43,48.7,40.7,35,34.9,34.4,32.3,,,
2021-03-18 12:43,50.5,38.9,35.8,34.7,33.3,31,,,
2021-03-18 12:43,47.3,43,36.2,36.5,34.7,31.6,,,
2021-03-18 12:44,47.7,42.5,36.6,33.3,32.7,30.5,,,
2021-03-18 12:44,45.1,38.9,35.4,34.8,34,30.9,,,
2021-03-18 12:44,50.2,42.2,37,36.8,36.3,31.7,,,
2021-03-18 12:44,44.1,41.2,36.3,36.3,35.9,32.1,,,
2021-03-18 12:44,46.5,40.7,37,34.6,33.8,31.4,,,
2021-03-18 12:44,46.7,42.1,35.3,33.8,33.4,31,,,
2021-03-18 12:44,45.1,39.7,36,34.5,34,31.4,,,
2021-03-18 12:44,43.1,38.4,35.9,32.9,32.5,30.6,,,
2021-03-18 12:44,41.5,39.2,35.6,34.4,32.2,30.8,,,
2021-03-18 12:44,43,40.7,36.1,36.4,35,31.6,,,
2021-03-18 12:45,45.2,38,35.2,39.1,34,31.2,,,
2021-03-18 12:45,43.4,40.1,35,35,33.6,31.1,,,
2021-03-18 12:45,50.8,43.8,36.5,36.6,34.5,30.5,,,
2021-03-18 12:45,44.9,40.3,36,34.9,34.1,32,,,
2021-03-18 12:45,50.2,40.2,35.5,34.8,33.8,31.2,,,
2021-03-18 12:45,43.2,40.6,35.9,35.3,33.3,29.9,,,
2021-03-18 12:45,40.7,37.7,34.7,30.4,30.4,29.6,,,
2021-03-18 12:45,45.8,41.2,36.2,32.9,32.9,32.1,,,
2021-03-18 12:45,44.6,42.5,36.3,31.9,31.4,29.8,,,
2021-03-18 12:45,47.6,41.3,35.9,33.2,33.1,30.6,,,
2021-03-18 12:46,46,40.1,36.2,36.5,35.2,31,,,
2021-03-18 12:46,43.4,41,36.4,31.7,31.5,30.4,,,
2021-03-18 12:46,46.4,40.4,36.1,34,33.7,30.8,,,
2021-03-18 12:46,46.5,39.5,34.9,33.4,31.6,29.5,,,
2021-03-18 12:46,46.5,41,35.5,32.1,31.7,29.6,,,
2021-03-18 12:46,47,40.4,36.2,34.6,33.3,30.1,,,
2021-03-18 12:46,43.4,38.7,36.2,33.4,31.8,30.3,,,
2021-03-18 12:46,44.3,39.9,34.6,33.9,33.5,30.4,,,
2021-03-18 12:46,46.1,41.5,37,32.2,32,30,,,
2021-03-18 12:46,49.5,40.6,36.4,33.3,32,29.1,,,
2021-03-18 12:47,47.5,39.5,35,34,32.6,30.1,,,
2021-03-18 12:47,44.3,40.2,35.9,32.4,31.3,29.8,,,
2021-03-18 12:47,47.8,39,35.1,35.3,33.4,30,,,
2021-03-18 12:47,41.1,38.7,34.2,31.1,31.1,30.6,,,
2021-03-18 12:47,44.2,40.1,36.7,36,33.7,29.8,,,
2021-03-18 12:47,45.2,39.8,35.5,34.2,33.6,30.4,,,
2021-03-18 12:47,45.4,41.7,36.9,31.2,31.2,29.9,,,
2021-03-18 12:47,45.6,41.1,36.4,31.1,31.1,30.5,,,
2021-03-18 12:47,52.3,43.6,35.3,34.2,33,29,,,
2021-03-18 12:47,49.1,39.9,36.4,33.4,32.8,29.6,,,
2021-03-18 12:48,45.4,38.3,34.9,31.6,31,29.4,,,
2021-03-18 12:48,47.7,40.1,35.7,32.5,31.1,29.5,,,
2021-03-18 12:48,45.9,40.1,36.2,33.4,32.4,29.7,,,
2021-03-18 12:48,43.7,41.3,36.4,30.3,30.3,29.4,,,
2021-03-18 12:48,44.9,42.2,35.3,34.6,33.1,29.8,,,
2021-03-18 12:48,50.5,42.1,35.8,31.1,30.6,28.9,,,
2021-03-18 12:48,43.6,41.1,35.4,30.6,30.3,28.7,,,
2021-03-18 12:48,40,38.1,35.5,31.6,31.2,29.4,,,
2021-03-18 12:48,47.6,41.2,36.3,33.6,32.7,29.9,,,
2021-03-18 12:48,45.2,41.6,36.7,34,33.2,29.9,,,
2021-03-18 12:49,45.1,40.5,36.1,31.8,31.3,29.7,,,
2021-03-18 12:49,46.9,43.6,36,29.7,29.7,29.3,,,
2021-03-18 12:49,40.3,37.5,35.6,30.6,30.5,29.1,,,
2021-03-18 12:49,47.3,41.4,36.4,32.7,31.7,29.5,,,
2021-03-18 12:49,53.3,44.3,36.3,35.5,33.3,30.5,,,
2021-03-18 12:49,49,40.7,36.5,31.1,30.6,28.4,,,
2021-03-18 12:49,45.6,40.9,36,32.3,31.4,29.1,,,
2021-03-18 12:49,45.9,39.2,35.1,32,31.6,29.6,,,
2021-03-18 12:49,47.5,42.7,35.1,32.5,31.1,29,,,
2021-03-18 12:49,42.1,39.9,35.1,30.7,30.6,29.4,,,
2021-03-18 12:50,44.7,41.8,35.5,31,30.6,28.7,,,
2021-03-18 12:50,45.2,39.2,35.4,34,31.4,28.8,,,
2021-03-18 12:50,46.1,41.3,35.9,36.5,34.3,30.3,,,
2021-03-18 12:50,44.5,39.6,35.6,30.2,30.2,28.5,,,
2021-03-18 12:50,43.4,38.9,34.9,33.5,32.2,29.2,,,
2021-03-18 12:50,40,38.8,34.7,29.1,29.1,28.2,,,
2021-03-18 12:50,46.7,42.6,35.6,32.6,31.9,28.9,,,
2021-03-18 12:50,46.3,41.3,34.2,29.9,29.5,27.9,,,
2021-03-18 12:50,49.9,44.7,35.3,30,29.9,28.7,,,
2021-03-18 12:50,44.3,41.7,35.6,31,30.8,28.8,,,
2021-03-18 12:51,42.1,38.5,35.7,30.9,30.4,28.3,,,
2021-03-18 12:51,45.8,42.2,36.4,30.4,29.9,27.8,,,
2021-03-18 12:51,49.1,42.8,34.9,30,29.7,28.5,,,
2021-03-18 12:51,47.1,41.1,36.1,31.1,31,29.2,,,
2021-03-18 12:51,47,43.4,35.8,30.9,30.4,28.3,,,
2021-03-18 12:51,42,38.4,35,34.7,34.1,28.9,,,
2021-03-18 12:51,43.2,37.8,34.4,33.1,32.5,29.2,,,
2021-03-18 12:51,45.5,41.3,34.7,31,30.4,28.7,,,
2021-03-18 12:51,45.7,41.6,35,33.3,32.3,28.4,,,
2021-03-18 12:51,45.8,41.6,35.6,30.9,30.6,28.6,,,
2021-03-18 12:52,45.2,40.6,35.2,30.8,30.5,28.2,,,
2021-03-18 12:52,41.3,37.7,34.5,29.8,28.8,27.6,,,
2021-03-18 12:52,46.5,40.3,35,28.7,28.7,27.7,,,
2021-03-18 12:52,44.2,38.4,34.1,34,32.3,29.1,,,
2021-03-18 12:52,43.1,39.8,36.7,32.7,32.1,28.9,,,
2021-03-18 12:52,42.5,39.8,35.7,30.2,29.2,27.2,,,
2021-03-18 12:52,50,37.6,34.5,34.4,32.5,28.7,,,
2021-03-18 12:52,41.4,37.8,34.9,28.3,28.3,27.7,,,
2021-03-18 12:52,43.6,39.1,36.2,28.6,28.6,27.2,,,
2021-03-18 12:52,44.6,40.8,35.2,31.8,30.5,28.9,,,
2021-03-18 12:53,40.8,38.3,34.4,31,29.1,27.9,,,
2021-03-18 12:53,43.3,40.7,34.9,28.6,28.6,27.9,,,
2021-03-18 12:53,46.4,39.4,34.2,29.3,29.3,27.9,,,
2021-03-18 12:53,41.2,37.8,35,30.1,29.6,27.9,,,
2021-03-18 12:53,40.3,37.9,34,29.9,29.4,27.7,,,
2021-03-18 12:53,51.6,44.9,35.8,29.9,29.6,28.3,,,
2021-03-18 12:53,44.4,42.2,34.2,30.1,29.5,28.3,,,
2021-03-18 12:53,36.9,36,34.6,31.9,30.4,26.7,,,
2021-03-18 12:53,50,41.8,34.9,31.3,30,27.6,,,
2021-03-18 12:53,46.6,38.6,35.5,31.4,31.1,28.5,,,
2021-03-18 12:54,46,39.7,34.5,32.8,31.9,28.8,,,
2021-03-18 12:54,45.5,40.5,34.6,28.8,28.8,27.8,,,
2021-03-18 12:54,46.6,40.9,35.4,30.8,30.5,28.1,,,
2021-03-18 12:54,44.1,38.9,35.3,31.7,31.1,28.1,,,
2021-03-18 12:54,45.2,42.1,35.3,32.5,32.1,28.9,,,
2021-03-18 12:54,44.7,39.9,35.5,29.3,28.8,27.6,,,
2021-03-18 12:54,43.4,38.7,34.6,29.3,28.9,27.4,,,
2021-03-18 12:54,46.5,41.5,35.7,28.9,28.9,27.9,,,
2021-03-18 12:54,45.2,40.5,35.7,29.2,29,27.6,,,
2021-03-18 12:54,45.9,39.8,34.5,29.6,29.6,28.4,,,
2021-03-18 12:55,42.5,40,34.1,30,29.3,28.2,,,
2021-03-18 12:55,47.4,38.6,35.2,34.9,33.7,28.3,,,
2021-03-18 12:55,44,40,35.4,29.1,29.1,27.8,,,
2021-03-18 12:55,40,38,34.1,33.3,32.7,29,,,
2021-03-18 12:55,49.5,43.1,35.5,31,29.7,27.5,,,
2021-03-18 12:55,46.3,39.1,33.7,29.7,29.2,26.7,,,
2021-03-18 12:55,40.5,38.5,34.5,32.4,31.9,28,,,
2021-03-18 12:55,40.9,37,35,29.6,29.4,27.5,,,
2021-03-18 12:55,41.7,39.3,34.9,30.9,29.1,27.7,,,
2021-03-18 12:55,44.1,38.4,34.5,30.2,29.7,28.3,,,
2021-03-18 12:56,42,38.5,33.4,30.9,30.2,27.5,,,
2021-03-18 12:56,45.7,39.3,34.7,33.7,32.3,28.2,,,
2021-03-18 12:56,51.3,37.7,34.3,31.2,30.8,27.8,,,
2021-03-18 12:56,44.8,42.3,34.9,30.5,30,27.1,,,
2021-03-18 12:56,43.2,39.2,34.9,29.7,29.4,27.9,,,
2021-03-18 12:56,47.2,39.9,33.5,31.2,30.1,27.8,,,
2021-03-18 12:56,45.4,40.3,34.6,28.9,28.9,27.9,,,
2021-03-18 12:56,48.4,41.1,34.6,30.8,30.4,27.6,,,
2021-03-18 12:56,43.3,41.7,34.6,31.5,30.5,27.9,,,
2021-03-18 12:56,45.4,40.3,34.3,29.1,29.1,27.8,,,
2021-03-18 12:57,42.1,38.6,34.4,29.5,29.1,27.6,,,
2021-03-18 12:57,45.6,38.3,34.2,28.1,28.1,26.6,,,
2021-03-18 12:57,43.5,38.8,35.2,29.5,29.3,27.6,,,
2021-03-18 12:57,42,39.5,34.3,28.2,28.2,27.8,,,
2021-03-18 12:57,53.3,44.4,35.3,28.7,28.7,28,,,
2021-03-18 12:57,43.5,41.1,34.9,30.9,30.3,27.4,,,
2021-03-18 12:57,49.1,40.6,36.7,28.3,28.3,27,,,
2021-03-18 12:57,44.5,38.7,33.6,30.5,29.5,28.1,,,
2021-03-18 12:57,47.4,39.9,34.5,30.8,30.1,27.9,,,
2021-03-18 12:57,42.6,39.6,34.3,31,30.2,27.7,,,
2021-03-18 12:58,44.9,40.7,34.9,29.7,29.3,26.8,,,
2021-03-18 12:58,45.7,41.6,33.9,28.9,28.3,26.7,,,
2021-03-18 12:58,45.9,37.9,33.9,30.6,30.1,27,,,
2021-03-18 12:58,48.7,41.2,35,31.4,30.8,28.2,,,
2021-03-18 12:58,44.8,39.6,35,31.9,30.7,28,,,
2021-03-18 12:58,45.4,42.3,35,29.1,28.5,27.2,,,
2021-03-18 12:58,46.2,38.6,33.8,28.1,28.1,26.9,,,
2021-03-18 12:58,47.8,41.1,33.7,31.4,30.8,27.1,,,
2021-03-18 12:58,43.1,39.1,34.6,28,27.7,26.4,,,
2021-03-18 12:58,47.4,41.7,35,28.8,28.5,27.2,,,
2021-03-18 12:59,50.2,39.2,33.8,31.3,30.2,26.8,,,
2021-03-18 12:59,46.6,43.9,35.1,29.4,29,26.8,,,
2021-03-18 12:59,43.5,38.9,35.7,31.2,30.8,27.9,,,
2021-03-18 12:59,42.2,37.9,34.2,31.6,30.4,27.1,,,
2021-03-18 12:59,45.3,38.5,35.1,30.8,30.3,27.4,,,
2021-03-18 12:59,43.7,37.7,33.6,27.8,27.8,27.1,,,
2021-03-18 12:59,47.2,43.3,35.6,33,31.8,28.1,,,
2021-03-18 12:59,43,37.1,33.6,29.4,28.7,27.3,,,
2021-03-18 12:59,45.2,40,34.6,30.9,30.5,27.5,,,
2021-03-18 12:59,45.2,39.1,33.7,28.7,28.7,27.9,,,
2021-03-18 13:00,40.5,37.5,33.5,29.7,28.4,26.7,,,
2021-03-18 13:00,45.9,39.6,34.7,31.7,31.5,28.9,,,
2021-03-18 13:00,42.9,38,33.9,28.4,28.4,27.9,,,
2021-03-18 13:00,40.4,37.4,33.9,30.9,30.5,27.8,,,
2021-03-18 13:00,43.2,38.5,34,28.8,28.8,27.3,,,
2021-03-18 13:00,40.1,35.1,32.3,31.1,30.3,27.7,,,
2021-03-18 13:00,43.2,38.2,34.6,28.4,28.4,26.9,,,
2021-03-18 13:00,44.6,39.3,35.6,32.4,30.6,27.9,,,
2021-03-18 13:00,40.1,38,33.4,28,28,27,,,
2021-03-18 13:00,40.5,38.1,33.4,27.8,27.8,27,,,
2021-03-18 13:01,43.5,40.2,35.2,30.5,28.1,27,,,
2021-03-18 13:01,41.6,38.4,34,30.8,30.3,27.7,,,
2021-03-18 13:01,43.5,40.6,33.4,28.9,28.9,27.4,,,
2021-03-18 13:01,44.5,39.7,34.6,29.3,29.1,27.3,,,
2021-03-18 13:01,46,40.4,34.2,29.2,28.8,27.2,,,
2021-03-18 13:01,47.5,42.1,33.1,31.4,29.6,27,,,
2021-03-18 13:01,42.3,40.2,33.9,31.7,29.1,27.5,,,
2021-03-18 13:01,42.2,38,33.3,32.1,31.2,26.9,,,
2021-03-18 13:01,43.5,39.2,33.1,29.9,28.9,27.4,,,
2021-03-18 13:01,40,36.5,32.9,30.3,29.2,27.1,,,
2021-03-18 13:02,42.9,40.1,34,31,30.7,28.3,,,
2021-03-18 13:02,43.6,38.9,34,29.1,28.5,26.8,,,
2021-03-18 13:02,44.2,39.1,33.6,30.1,29.2,26.8,,,
2021-03-18 13:02,42.7,37.9,34,30.6,30.3,27.5,,,
2021-03-18 13:02,43.1,36.3,32,30.3,29.6,27.9,,,
2021-03-18 13:02,43.2,36,33.7,30.6,29.9,27.1,,,
2021-03-18 13:02,43.8,41.1,34.7,28.5,28.3,27.1,,,
2021-03-18 13:02,47.5,41.1,34.7,28.6,28.5,26.8,,,
2021-03-18 13:02,44.3,40,34,30.1,29.3,27.2,,,
2021-03-18 13:02,42.3,37,33.9,32.3,31.1,27.5,,,
2021-03-18 13:03,43.7,38.1,33.2,31.4,30.3,27.5,,,
2021-03-18 13:03,44.3,40,34.2,29.9,29.5,27.2,,,
2021-03-18 13:03,40.1,37.3,33,29.8,29.6,27.7,,,
2021-03-18 13:03,42,37.9,33.9,30.1,27.9,25.7,,,
2021-03-18 13:03,45,40,33.1,30.1,29.4,26.4,,,
2021-03-18 13:03,43.4,40.4,32.3,30.2,29.8,27.1,,,
2021-03-18 13:03,40.2,36.2,33.7,27.7,27.6,26.6,,,
2021-03-18 13:03,47.5,40.7,33.5,31.3,30.9,27.2,,,
2021-03-18 13:03,47.5,39.2,33.8,29.7,29.7,28.1,,,
2021-03-18 13:03,47.7,36.5,32.6,28.8,28.4,26.1,,,
2021-03-18 13:04,50.4,41.5,34.6,30.3,29.4,26.8,,,
2021-03-18 13:04,42.8,37.5,34.4,30.3,27.8,26.7,,,
2021-03-18 13:04,39.3,37,32.8,28.7,28.7,27.1,,,
2021-03-18 13:04,43.9,37.6,33.1,30.2,29.1,27,,,
2021-03-18 13:04,46.7,39.1,34.1,29.5,28.3,26.5,,,
2021-03-18 13:04,41.5,37.4,33.8,31.1,29.2,27.2,,,
2021-03-18 13:04,43.2,38.5,34.2,31.1,30.5,27.5,,,
2021-03-18 13:04,43.3,39.7,34,30.2,29.1,26.7,,,
2021-03-18 13:04,41.7,36.6,33.6,29.8,29,26.6,,,
2021-03-18 13:04,45.9,38.8,33.6,28.1,28.1,26.6,,,
2021-03-18 13:05,45.6,38.4,33.1,31.4,30.4,26.7,,,
2021-03-18 13:05,50.8,39.5,32.7,31.5,30,26.9,,,
2021-03-18 13:05,41.8,35.1,32.2,31,29,27.2,,,
2021-03-18 13:05,47.2,38.4,33.5,30.1,29,25.9,,,
2021-03-18 13:05,46.6,39.1,34.1,29.3,28.8,26.5,,,
2021-03-18 13:05,39.8,35.4,32.7,29.8,29.5,27.1,,,
2021-03-18 13:05,43.3,37.7,32.9,29.1,28.8,27.5,,,
2021-03-18 13:05,39.4,37.1,33,31.1,30.4,27.4,,,
2021-03-18 13:05,41.2,36.5,32.4,31.8,30.9,27.2,,,
2021-03-18 13:05,39.3,37.9,33.7,29.6,29.2,27.2,,,
2021-03-18 13:06,39.2,38,32.3,27.8,27.5,26.1,,,
2021-03-18 13:06,36.4,36.4,34,31.8,29.9,27.2,,,
2021-03-18 13:06,45.6,38.6,33.4,29.3,28.6,26.6,,,
2021-03-18 13:06,45.4,38.6,33.7,28.2,28.1,26.3,,,
2021-03-18 13:06,44,39.1,34.1,29.1,28.1,25.9,,,
2021-03-18 13:06,43.7,38.4,33.7,29.8,29.3,26.4,,,
2021-03-18 13:06,46,39.1,34.3,27.7,27.6,26.6,,,
2021-03-18 13:06,37.7,36.7,32.5,30.2,29.8,27,,,
2021-03-18 13:06,49.8,40.3,33.5,29.4,28.9,26.5,,,
2021-03-18 13:06,44.8,40.8,33.7,29.3,28.9,27.6,,,
2021-03-18 13:07,44.6,39.6,32.4,30.2,28.1,26.7,,,
2021-03-18 13:07,40.9,37,33.3,30.9,29.6,26.6,,,
2021-03-18 13:07,49.4,43.8,33.9,29,28.7,26.8,,,
2021-03-18 13:07,43.9,40.6,34.7,28.7,28.7,26.9,,,
2021-03-18 13:07,44,41.4,33.6,31.6,30.6,26.7,,,
2021-03-18 13:07,42.7,38.3,34.3,27.1,27,25.2,,,
2021-03-18 13:07,39.6,36.5,32.7,29.5,29.1,26.7,,,
2021-03-18 13:07,41.6,38.2,33.4,27.7,27.6,26.7,,,
2021-03-18 13:07,40.3,36.6,32.6,30.5,30.1,27.5,,,
2021-03-18 13:07,49.6,40,33.5,30.2,29.1,26.4,,,
2021-03-18 13:08,43.6,39.2,32.7,31.6,29.2,27,,,
2021-03-18 13:08,44.9,37.2,33.4,29,28,26.6,,,
2021-03-18 13:08,44.4,39.9,34,32.7,31.5,28.4,,,
2021-03-18 13:08,42.4,35.9,32.2,32.5,31.9,28.9,,,
2021-03-18 13:08,45.1,35.7,31.9,32.2,31.5,28.1,,,
2021-03-18 13:08,44.8,37.3,33.2,33.2,31.7,28.9,,,
2021-03-18 13:08,44.5,41.6,33.1,33.8,33.3,30.7,,,
2021-03-18 13:08,39.1,37.2,31.9,34.6,30.7,29.8,,,
2021-03-18 13:08,39,36.9,33.9,37.2,34.7,30.9,,,
2021-03-18 13:08,40.7,38.3,32.9,32.6,32.2,29.1,,,
2021-03-18 13:09,43.8,39.9,33.3,38.7,36.6,31.5,,,
2021-03-18 13:09,41.4,37.1,33.3,31.5,31.2,29.3,,,
2021-03-18 13:09,40.4,35.6,31.1,29.5,29.5,29,,,
2021-03-18 13:09,37.8,34.9,31.4,34.3,33.9,30.3,,,
2021-03-18 13:09,45.7,39.2,33,33.5,32.5,29.2,,,
2021-03-18 13:09,39.9,35.7,32.8,34.7,33.6,30,,,
2021-03-18 13:09,42.6,34.9,31.8,29.9,29.9,28,,,
2021-03-18 13:09,43.2,34.9,32.4,33.9,31.9,28,,,
2021-03-18 13:09,51,37.7,33.6,34.2,32.9,28.3,,,
2021-03-18 13:09,44.8,39,33.9,30.8,29.2,26.2,,,
2021-03-18 13:10,41.5,35.5,32.5,31.7,30.9,27.2,,,
2021-03-18 13:10,41.4,38.9,33.5,31.2,30.1,28.1,,,
2021-03-18 13:10,43,37.8,32.9,31.7,30.1,27.3,,,
2021-03-18 13:10,41.2,37.5,33.2,31.6,29.9,27.5,,,
2021-03-18 13:10,40.2,36,32.2,31.8,30.5,28.1,,,
2021-03-18 13:10,40.5,37.5,33,27.7,27.7,26.7,,,
2021-03-18 13:10,42.9,38.6,32.3,27.6,27.6,26.5,,,
2021-03-18 13:10,45,40.8,33.3,27.3,27.3,26.4,,,
2021-03-18 13:10,40.1,37,33.2,31.2,29.7,26.3,,,
2021-03-18 13:10,39.2,35.9,31.7,29.2,28.8,26.9,,,
2021-03-18 13:11,41.7,37.8,32,32.3,31.7,27.5,,,
2021-03-18 13:11,43.5,39.1,32.9,29.8,29.4,27,,,
2021-03-18 13:11,39.4,35.5,33,29.8,28.8,26.8,,,
2021-03-18 13:11,39.9,37.9,32.8,29.2,28.8,26.6,,,
2021-03-18 13:11,41.8,36.3,33.2,27.9,27.9,26.5,,,
